channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,Alışılmışın dışındaki ilk Osmanlı camisi: Nuruosmaniye,2023-01-10 17:30:01+00:00,4307,293,30,Tuesday,403.0,Jan,2023,6.72,0.11
Yeni Şafak,"""Namaz kılıp camiye giden de Atatürk'ü sevebilir""",2023-01-10 16:00:16+00:00,7440,278,91,Tuesday,465.0,Jan,2023,7.75,0.13
Yeni Şafak,SOSYAL MEDYA SOSYALLEŞMEYİ ORTADAN KALDIRDI | ALGORİTMA 8.BÖLÜM,2023-01-09 18:49:02+00:00,2997,154,4,Monday,2695.0,Jan,2023,44.92,0.75
Yeni Şafak,İYİ Partili Mehmet Aslan’ı köşeye sıkıştıran soru,2023-01-09 17:49:38+00:00,262402,5840,332,Monday,25.0,Jan,2023,0.42,0.01
Yeni Şafak,'Cumhurbaşkanını ayak işlerine bakan bir adam durumuna düşürecekler',2023-01-09 15:00:17+00:00,4757,385,32,Monday,137.0,Jan,2023,2.28,0.04
Yeni Şafak,İYİ Partili Mehmet Aslan: İmamoğlu AK Parti'nin hizmetlerini aksatmadı,2023-01-07 18:29:13+00:00,459853,8071,668,Saturday,39.0,Jan,2023,0.65,0.01
Yeni Şafak,CUMHURBAŞKANI ADAYINI HDP BELİRLİYOR | HAFIZA 49. BÖLÜM,2023-01-06 19:07:07+00:00,72078,3962,477,Friday,3491.0,Jan,2023,58.18,0.97
Yeni Şafak,“Hayret! Halk TV’de indirim haberi varmış”,2023-01-06 16:00:12+00:00,56963,2453,135,Friday,21.0,Jan,2023,0.35,0.01
Yeni Şafak,TSK'ya ışık hızında iki müthiş silah: Sınırsız mühimmatı var,2023-01-06 12:15:00+00:00,347143,4021,352,Friday,402.0,Jan,2023,6.7,0.11
Yeni Şafak,“Kiram 3 bin 500 liraydı 7 bin TL oldu en büyük hırsız kendimiziz”,2023-01-05 16:00:32+00:00,10532,374,85,Thursday,505.0,Jan,2023,8.42,0.14
Yeni Şafak,İmamoğlu’nun 'ot biçiyor çapa yapıyor' dediği İBB çalışanları,2023-01-04 17:17:39+00:00,755302,23841,1820,Wednesday,50.0,Jan,2023,0.83,0.01
Yeni Şafak,Sanatçı Yeşim Salkım: Altılı masa gün yapıyor,2023-01-03 16:05:24+00:00,526109,13666,566,Tuesday,42.0,Jan,2023,0.7,0.01
Yeni Şafak,Doğuştan görmeyen bestekar İsmail Hakkı Çimen: Allah'ın da benim için bir planı vardı,2023-01-02 17:00:16+00:00,9657,321,19,Monday,1896.0,Jan,2023,31.6,0.53
Yeni Şafak,Sinan Ateş'i binlerce dava arkadaşı tekbirlerle uğurladı,2022-12-31 15:01:47+00:00,129603,6045,424,Saturday,59.0,Dec,2022,0.98,0.02
Yeni Şafak,PARANIN SAHİPLERİNİ DEŞİFRE ETTİK | HAFIZA 48. BÖLÜM,2022-12-30 19:03:06+00:00,57916,3948,457,Friday,3111.0,Dec,2022,51.85,0.86
Yeni Şafak,2023'ü bekleyen 12 yıkıcı Türk füzesi: 1000 km ötedeki hedefi yok edecekler,2022-12-30 12:00:08+00:00,122393,1814,139,Friday,363.0,Dec,2022,6.05,0.1
Yeni Şafak,Gaziantep'te metroda bebeği ninni söyleyerek uyuttular,2022-12-30 09:56:36+00:00,68316,3438,152,Friday,36.0,Dec,2022,0.6,0.01
Yeni Şafak,Sanatçı Yeşim Salkım: Barış Pınarı harekat değil sadece bir isim,2022-12-29 18:00:03+00:00,959413,23908,2802,Thursday,54.0,Dec,2022,0.9,0.02
Yeni Şafak,“Gecelik yüzde 10 bin enflasyon gördüm”,2022-12-28 16:30:07+00:00,22091,820,273,Wednesday,568.0,Dec,2022,9.47,0.16
Yeni Şafak,Eski İçişleri Bakanı Sadettin Tantan: Başörtüsü giydiği için kimseye bir şey denmedi,2022-12-27 17:00:16+00:00,719859,28622,2923,Tuesday,60.0,Dec,2022,1.0,0.02
Yeni Şafak,"""BAŞARI BUDALASI BİR NESİL VAR"" | ALGORİTMA 7. BÖLÜM",2022-12-26 18:51:37+00:00,4967,248,35,Monday,2824.0,Dec,2022,47.07,0.78
Yeni Şafak,“Herkes yapıyor Togg’a gelince toplama araba diyorlar”,2022-12-26 14:00:30+00:00,138799,7708,275,Monday,59.0,Dec,2022,0.98,0.02
Yeni Şafak,FETÖ'cü Kanter Papa'ya yalvardı,2022-12-26 09:15:05+00:00,106813,1146,429,Monday,15.0,Dec,2022,0.25,0.0
Yeni Şafak,Anka-3'ten çok konuşulacak ilk görüntü: Hızıyla İHA alanında dengeleri değiştirecek,2022-12-25 12:00:22+00:00,679738,6302,480,Sunday,320.0,Dec,2022,5.33,0.09
Yeni Şafak,''DÜNYAYI SOYDULAR YİNE DE BORÇLARI VAR'' | HAFIZA 47. BÖLÜM,2022-12-23 19:22:37+00:00,119196,5363,588,Friday,4278.0,Dec,2022,71.3,1.19
Yeni Şafak,“Kadından devlet başkanı olmaz Akşener’e oy vermem”,2022-12-23 16:00:24+00:00,23080,865,120,Friday,623.0,Dec,2022,10.38,0.17
Yeni Şafak,İlk süpersonik Türk füzesi: 100 km ötedeki hedefi 12'den vurdu,2022-12-23 12:00:11+00:00,193163,1400,90,Friday,334.0,Dec,2022,5.57,0.09
Yeni Şafak,"""Amaçları Erdoğan'ı ortadan kaldırmaktı""",2022-12-22 15:00:27+00:00,9569,523,39,Thursday,276.0,Dec,2022,4.6,0.08
Yeni Şafak,Erdoğan'dan İmamoğlu göndermesi: Bay Kemal oğluna sahip çık,2022-12-21 13:00:08+00:00,164533,5053,265,Wednesday,43.0,Dec,2022,0.72,0.01
Yeni Şafak,Muhalif gazeteci Şaban Sevinç’ten FETÖ itirafı: Aldatılmışız,2022-12-20 18:00:30+00:00,165413,7376,328,Tuesday,60.0,Dec,2022,1.0,0.02
Yeni Şafak,İHTİYAÇ MI TÜKETİM Mİ? | ALGORİTMA 6. BÖLÜM,2022-12-19 18:46:12+00:00,3977,225,8,Monday,2887.0,Dec,2022,48.12,0.8
Yeni Şafak,"""Dolar 300 bin kat artarken batmadık şimdi mi batacağız?""",2022-12-19 16:00:13+00:00,1036604,23135,2213,Monday,57.0,Dec,2022,0.95,0.02
Yeni Şafak,“Atatürk döneminde 36 fabrika vardı şimdi 60 bin”,2022-12-18 16:00:17+00:00,139257,4093,605,Sunday,698.0,Dec,2022,11.63,0.19
Yeni Şafak,''ABD I. DÜNYA SAVAŞINA KATILMADI AMA HER YERDE''  | HAFIZA 46.BÖLÜM,2022-12-16 19:08:47+00:00,51366,3427,374,Friday,3534.0,Dec,2022,58.9,0.98
Yeni Şafak,Mercedes’ini Erdoğan’a veren iş adamı: İhsan Dağoğlu,2022-12-16 17:00:02+00:00,425626,10440,1174,Friday,1282.0,Dec,2022,21.37,0.36
Yeni Şafak,ABD vermeyince 36 ayda yerlisini ürettik: Yunanistan’da MİDLAS paniği,2022-12-16 12:00:31+00:00,185887,2016,187,Friday,273.0,Dec,2022,4.55,0.08
Yeni Şafak,“Şimdiki icraatları Demirel yapsaydı yurt dışına gitmezdim”,2022-12-15 17:00:20+00:00,15243,743,128,Thursday,650.0,Dec,2022,10.83,0.18
Yeni Şafak,Muhalif Gazeteci Şaban Sevinç’in imam hatip çarkı: Zannettiğimiz gibi değilmiş,2022-12-15 15:00:03+00:00,997052,32537,2664,Thursday,60.0,Dec,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Halit Topuz (150. Bölüm),2022-12-14 18:00:06+00:00,47917,1750,201,Wednesday,909.0,Dec,2022,15.15,0.25
Yeni Şafak,Kızılelma ilk uçuşunu yaptı,2022-12-14 14:16:47+00:00,40111,4570,202,Wednesday,28.0,Dec,2022,0.47,0.01
Yeni Şafak,BÜTÜN DEVRİMLERİN İLK ŞARTI AİLE OTORİTESİNİ REDDETMEKTİR | ALGORİTMA 5. BÖLÜM,2022-12-12 18:54:16+00:00,3964,245,16,Monday,2588.0,Dec,2022,43.13,0.72
Yeni Şafak,Fevzi Kaan Isabelle şarkısını Cumhurbaşkanı Erdoğan için söyledi,2022-12-11 07:38:10+00:00,35878,992,47,Sunday,36.0,Dec,2022,0.6,0.01
Yeni Şafak,ABD Deniz Baykal’ın CHP’nin başından gitmesini istedi,2022-12-10 17:00:26+00:00,251544,9228,313,Saturday,60.0,Dec,2022,1.0,0.02
Yeni Şafak,ALMANYA’YI ALMANYA’DA ARAMAK TARİHİ BİR HATADIR | HAFIZA 45. BÖLÜM,2022-12-09 18:56:55+00:00,63919,3616,331,Friday,2855.0,Dec,2022,47.58,0.79
Yeni Şafak,“Kılıçdaroğlu demokratik olsa koltuğu İnce’ye bırakırdı”,2022-12-09 16:00:34+00:00,65512,3864,82,Friday,52.0,Dec,2022,0.87,0.01
Yeni Şafak,İnsansız ilk Türk savaş uçağı: Havalanıp nefes kesti,2022-12-09 12:30:03+00:00,253767,2637,213,Friday,315.0,Dec,2022,5.25,0.09
Yeni Şafak,Vatandaşlara kime oy vereceklerini sorduk,2022-12-07 15:57:04+00:00,73914,1452,233,Wednesday,567.0,Dec,2022,9.45,0.16
Yeni Şafak,Eski İstanbul Baro Başkanına savunduğu DHKP-C'li hatırlatıldı,2022-12-06 17:00:03+00:00,82684,2436,67,Tuesday,59.0,Dec,2022,0.98,0.02
Yeni Şafak,"Çok konuşulan yorum: ""Üç gün yumurta yemeyin ölmezsiniz""",2022-12-05 16:02:43+00:00,11809,787,132,Monday,343.0,Dec,2022,5.72,0.1
Yeni Şafak,Kur'an Yolunda 750 Genç,2022-12-03 10:36:40+00:00,42838,6543,309,Saturday,56.0,Dec,2022,0.93,0.02
Yeni Şafak,Milyonların dilindeki Bilal Marşı'nın bestekarı,2022-12-02 17:00:00+00:00,12660,827,72,Friday,665.0,Dec,2022,11.08,0.18
Yeni Şafak,Türkiye için tarihi anlar: Hava araçları Türkiye'nin en büyük savaş gemisine iniş yaptı,2022-12-02 12:30:23+00:00,628900,5060,337,Friday,351.0,Dec,2022,5.85,0.1
Yeni Şafak,Çin’de neler oluyor? #shorts,2022-12-01 18:01:45+00:00,17351,1533,59,Thursday,60.0,Dec,2022,1.0,0.02
Yeni Şafak,Doğu Perinçek: Doğu Türkistan’da zulüm yok,2022-11-30 15:00:18+00:00,157142,5228,808,Wednesday,53.0,Nov,2022,0.88,0.01
Yeni Şafak,Ümit Özdağ nefret söylemlerine devam ediyor. #shorts,2022-11-29 19:54:55+00:00,50984,721,475,Tuesday,18.0,Nov,2022,0.3,0.0
Yeni Şafak,BİR KÖLELEŞTİRME ŞEKLİ: ÖZGÜRLÜK | ALGORİTMA 4. BÖLÜM,2022-11-28 18:48:30+00:00,3966,220,8,Monday,2867.0,Nov,2022,47.78,0.8
Yeni Şafak,En çok izlenen sokak röportajları | 100. Bölüm Özel,2022-11-28 16:06:13+00:00,5454,338,36,Monday,813.0,Nov,2022,13.55,0.23
Yeni Şafak,Cumhurbaşkanı Erdoğan Mevlana'nın Türbesi'nde Kur'an okudu,2022-11-28 14:10:57+00:00,44503,3669,208,Monday,49.0,Nov,2022,0.82,0.01
Yeni Şafak,Yerli savaş uçağı ete kemiğe büründü: İlk kez montaj hattında görüntülendi,2022-11-26 12:00:18+00:00,122532,1356,79,Saturday,378.0,Nov,2022,6.3,0.1
Yeni Şafak,TÜRKİYE'YE UYGULANAN AKILLI GÜÇ NASIL ANLAŞILIR? | HAFIZA 44. BÖLÜM,2022-11-25 19:18:49+00:00,46763,2972,289,Friday,3742.0,Nov,2022,62.37,1.04
Yeni Şafak,Asker selamına tepki LGBT’ye destek,2022-11-24 20:00:15+00:00,580277,25035,1202,Thursday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,İkinci baro başkanı hangi partileri ziyaret etti?,2022-11-24 17:00:32+00:00,47303,1161,19,Thursday,18.0,Nov,2022,0.3,0.0
Yeni Şafak,"""Altılı masa acizlik göstergesi""",2022-11-24 15:10:00+00:00,899630,40517,1991,Thursday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ersoy Yorulmaz (149. Bölüm),2022-11-23 17:00:09+00:00,16403,728,74,Wednesday,924.0,Nov,2022,15.4,0.26
Yeni Şafak,Dünya tarihine geçecek: Süpersonik insansız savaş uçağı piste çıktı,2022-11-23 13:00:38+00:00,504997,5302,378,Wednesday,272.0,Nov,2022,4.53,0.08
Yeni Şafak,Düzce depreminin en sarsıcı görüntüleri,2022-11-23 08:07:35+00:00,370270,3616,162,Wednesday,50.0,Nov,2022,0.83,0.01
Yeni Şafak,Cumhurbaşkanı Erdoğan'ın yaşlı adamla doğal gaz diyaloğu,2022-11-22 16:00:13+00:00,454076,15127,872,Tuesday,32.0,Nov,2022,0.53,0.01
Yeni Şafak,Bu TIR PKK’nın saldırısında çocuklara siper oldu,2022-11-22 12:34:06+00:00,14682,841,19,Tuesday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,"KURALLAR MI, DİSİPLİN Mİ? | ALGORİTMA 3. BÖLÜM",2022-11-21 18:47:51+00:00,3843,195,13,Monday,2750.0,Nov,2022,45.83,0.76
Yeni Şafak,Taksim’den çağrı: Türkler korkmaz terör bizden korksun,2022-11-21 16:00:31+00:00,33000,1675,139,Monday,511.0,Nov,2022,8.52,0.14
Yeni Şafak,Nihat Hatipoğlu'ndan Pençe Kılıç Operasyonu açıklaması,2022-11-21 14:00:09+00:00,44477,2237,58,Monday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,Erdoğan'ın operasyon emrini verdiği anlar,2022-11-20 09:27:07+00:00,162723,8014,274,Sunday,32.0,Nov,2022,0.53,0.01
Yeni Şafak,Bakan Soylu’nun istifasını isteyen DEVA kurucusundan Demirtaş’ın adaylığına destek,2022-11-19 12:00:04+00:00,112890,3785,530,Saturday,59.0,Nov,2022,0.98,0.02
Yeni Şafak,FARKLI BAKIŞ AÇISIYLA İRAN VE AZERBAYCAN | HAFIZA 43. BÖLÜM,2022-11-18 19:13:44+00:00,36906,2375,214,Friday,3600.0,Nov,2022,60.0,1.0
Yeni Şafak,Türkiye'nin iki sır füzesi: Menzili 1000 km'ye kadar çıkabilir,2022-11-18 12:00:29+00:00,468659,4317,370,Friday,363.0,Nov,2022,6.05,0.1
Yeni Şafak,Türkiye ABD’nin taziyesini neden kabul etmedi?,2022-11-16 17:00:36+00:00,231631,10548,537,Wednesday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,ABD’li turist: Amerika ve silahları buradan tehlikeli,2022-11-16 13:12:36+00:00,13420,893,99,Wednesday,306.0,Nov,2022,5.1,0.08
Yeni Şafak,Kemal Kılıçdaroğlu: Gerçek milliyetçi parti CHP’dir,2022-11-15 13:31:40+00:00,56779,1424,373,Tuesday,28.0,Nov,2022,0.47,0.01
Yeni Şafak,VAR OLMAK DİRENMEKTİR! | ALGORİTMA 2. BÖLÜM,2022-11-14 18:55:18+00:00,5021,228,15,Monday,2417.0,Nov,2022,40.28,0.67
Yeni Şafak,“Atatürk’ten sonra dış güçlere karşı duran tek kişi Erdoğan”,2022-11-14 15:30:00+00:00,396934,7641,1629,Monday,531.0,Nov,2022,8.85,0.15
Yeni Şafak,İstiklal Caddesi'ne bombayı bırakan teröristin yakalanma anı,2022-11-14 12:30:06+00:00,92427,4113,251,Monday,54.0,Nov,2022,0.9,0.02
Yeni Şafak,CHP’li Belediye Başkanı Karalar’ın açtığını söylediği hastane düğün salonu oldu,2022-11-12 19:20:07+00:00,24615,1691,248,Saturday,119.0,Nov,2022,1.98,0.03
Yeni Şafak,Eski İstanbul Baro Başkanından ‘hukukun üstünlüğü için siyaset şart’ çıkışı,2022-11-12 17:00:19+00:00,131569,5872,275,Saturday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,“Ülkemizde açıklık değil çıplaklık var”,2022-11-12 12:00:36+00:00,736207,57826,2815,Saturday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,ERDOĞAN TÜRKİYE'Yİ IMF'DEN KURTARDIĞI İÇİN SABIKALI | HAFIZA 42. BÖLÜM,2022-11-11 19:34:34+00:00,80592,3264,295,Friday,3373.0,Nov,2022,56.22,0.94
Yeni Şafak,Hava savunmasına çılgın sistem: Dakikada 6 bin atış yapıyor,2022-11-11 12:00:32+00:00,201101,1673,133,Friday,256.0,Nov,2022,4.27,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Alparslan Kurt (148. Bölüm),2022-11-10 17:00:21+00:00,135877,3595,540,Thursday,1499.0,Nov,2022,24.98,0.42
Yeni Şafak,Eski İstanbul Baro Başkanı: Tarafsız olduğumuzu kim söyledi?,2022-11-10 14:30:09+00:00,308912,12713,830,Thursday,29.0,Nov,2022,0.48,0.01
Yeni Şafak,İslam karşıtı kitap yazarken Müslüman oldu,2022-11-09 18:00:20+00:00,9258,680,58,Wednesday,189.0,Nov,2022,3.15,0.05
Yeni Şafak,Gezi olaylarını öven Pelin Batu İBB’nin ağaçları kesmesini savundu,2022-11-08 18:00:02+00:00,741285,22049,3122,Tuesday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,CHP’li vatandaş: Erdoğan’ın üstüne politikacı yok,2022-11-08 15:00:16+00:00,238595,10456,407,Tuesday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,ÖZGÜR OLDUĞUNA İNANDIRILMIŞ KÖLELERİZ | ALGORİTMA 1. BÖLÜM,2022-11-07 18:50:20+00:00,6681,370,27,Monday,2810.0,Nov,2022,46.83,0.78
Yeni Şafak,LGBT propagandasının en büyük hedefi: Çocuklar,2022-11-07 17:00:34+00:00,34035,2113,317,Monday,2762.0,Nov,2022,46.03,0.77
Yeni Şafak,"""Oğluma et yediriyorum ama kurban kesmiyorum""",2022-11-05 17:00:30+00:00,674290,12448,2246,Saturday,59.0,Nov,2022,0.98,0.02
Yeni Şafak,BATILILAŞMA GÖNÜLLÜ KÖLELİKTİR | 41. BÖLÜM,2022-11-04 21:11:16+00:00,52366,2815,357,Friday,3993.0,Nov,2022,66.55,1.11
Yeni Şafak,Öcalan sloganı atanlar HDP’de olmamalı diyen Pelin Batu’ya Demirtaş hatırlatması,2022-11-03 18:19:23+00:00,598717,15141,2045,Thursday,58.0,Nov,2022,0.97,0.02
Yeni Şafak,'İklim aktivisti' Greta Thunberg'in PKK'yla ne alakası var?,2022-11-02 16:00:36+00:00,15452,704,121,Wednesday,220.0,Nov,2022,3.67,0.06
Yeni Şafak,Hollanda polisi PKK yandaşlarını atlarla kovaladı,2022-11-02 15:07:15+00:00,31778,1709,251,Wednesday,43.0,Nov,2022,0.72,0.01
Yeni Şafak,CHP’li Kani Beko’dan yarı çıplak semazen gösterisi yorumu: “Muhteşem bir eser”,2022-11-01 18:00:03+00:00,435598,16674,1330,Tuesday,60.0,Nov,2022,1.0,0.02
Yeni Şafak,“Biz de Suriyelilere ahlaksızlık yapıyoruz”,2022-11-01 16:00:35+00:00,18854,746,319,Tuesday,584.0,Nov,2022,9.73,0.16
Yeni Şafak,İNSANIN VE HAYATIN ALGORİTMASI | ALGORİTMA PİLOT BÖLÜM,2022-10-31 19:12:08+00:00,11391,640,46,Monday,3827.0,Oct,2022,63.78,1.06
Yeni Şafak,Burak Haktanır: Dışarıda tebrik edenler salonda destek vermedi,2022-10-31 17:06:36+00:00,53777,4378,757,Monday,565.0,Oct,2022,9.42,0.16
Yeni Şafak,Türkiye’nin ilk bomba fabrikası nasıl kapatıldı?,2022-10-31 14:30:04+00:00,43183,2505,184,Monday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Algoritma Yeni Şafak YouTube kanalında başlıyor,2022-10-30 15:00:22+00:00,17719,483,8,Sunday,57.0,Oct,2022,0.95,0.02
Yeni Şafak,Kudüs dışında sadece İstanbul'u çizen ressam,2022-10-30 13:00:14+00:00,2284,188,12,Sunday,724.0,Oct,2022,12.07,0.2
Yeni Şafak,Şeftali yerine otomobil üretmek isteyen Türkiye’nin gerçekleşen rüyası TOGG,2022-10-29 19:00:05+00:00,31004,1641,368,Saturday,380.0,Oct,2022,6.33,0.11
Yeni Şafak,TOGG GEMLİK FABRİKASI ÖZEL YAYIN | HAFIZA 40. BÖLÜM,2022-10-29 18:48:12+00:00,74125,4057,506,Saturday,2625.0,Oct,2022,43.75,0.73
Yeni Şafak,Vatandaş TOGG için ne düşünüyor: Açılışa gitmeye yüzleri yok,2022-10-29 12:19:16+00:00,234587,7374,1973,Saturday,600.0,Oct,2022,10.0,0.17
Yeni Şafak,CHP’li Kani Beko’dan iktidarın tarım politikasına teşekkür,2022-10-28 17:00:15+00:00,85964,4282,175,Friday,49.0,Oct,2022,0.82,0.01
Yeni Şafak,Örtü kalktı ilk kez ortaya çıktı: İHA’lardan sonra İKA'lar geliyor,2022-10-28 12:30:15+00:00,35578,917,52,Friday,259.0,Oct,2022,4.32,0.07
Yeni Şafak,“Almanya’dan geldim TOGG alacağım”,2022-10-27 17:00:15+00:00,94162,6644,326,Thursday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,CHP'li Milletvekilleri hakimlerin üzerine yürüdü,2022-10-27 15:15:04+00:00,66601,1652,673,Thursday,35.0,Oct,2022,0.58,0.01
Yeni Şafak,"""Yüzde 94 engelli bir insan neden yaşar ki?""",2022-10-26 17:00:28+00:00,323019,18828,953,Wednesday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,“Kötü muamele için doktor yetiştirmedim”,2022-10-25 17:30:03+00:00,4152,288,44,Tuesday,532.0,Oct,2022,8.87,0.15
Yeni Şafak,Kraldan zengin başbakan: Rishi Sunak,2022-10-25 15:30:17+00:00,118835,1914,154,Tuesday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,İzmir Barosu seçimlerinde Öcalan'a selam durdular,2022-10-24 17:00:29+00:00,115245,1803,1291,Monday,27.0,Oct,2022,0.45,0.01
Yeni Şafak,“CHP’liyim ama içinde büyük suçlular var”,2022-10-23 15:28:17+00:00,10965,473,144,Sunday,361.0,Oct,2022,6.02,0.1
Yeni Şafak,Dünya 'Türk Tayfunu'nu konuşuyor: Rize'den fırlatılıp Sinop'taki hedefi vurdu,2022-10-22 12:00:01+00:00,285308,2085,277,Saturday,310.0,Oct,2022,5.17,0.09
Yeni Şafak,“Babam şehit oldu ben de ülkem için çalışacağım”,2022-10-22 09:57:33+00:00,96416,11932,581,Saturday,59.0,Oct,2022,0.98,0.02
Yeni Şafak,ANGLOSAKSONLAR BU YÜZYILI ELE GEÇİRMEK İSTİYORLAR | HAFIZA 39. BÖLÜM,2022-10-21 19:17:35+00:00,53147,3522,613,Friday,4227.0,Oct,2022,70.45,1.17
Yeni Şafak,FETÖ elebaşı Atina Başpiskoposu'na Enes Kanter'le dua gönderdi,2022-10-21 15:00:07+00:00,75077,939,426,Friday,40.0,Oct,2022,0.67,0.01
Yeni Şafak,"""İBB yetkileri verirse taksi sorununu bir ayda çözeriz""",2022-10-21 13:00:06+00:00,41835,1039,75,Friday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Eren Öztürk (147. Bölüm),2022-10-20 17:00:07+00:00,50625,1823,168,Thursday,1039.0,Oct,2022,17.32,0.29
Yeni Şafak,"İBB'nin 3,5 yıldır bitiremediği kanalizasyon çalışması",2022-10-20 15:00:33+00:00,5453,339,58,Thursday,211.0,Oct,2022,3.52,0.06
Yeni Şafak,Erdoğan ve Aliyev'in altın makas diyaloğu,2022-10-20 13:53:46+00:00,72105,4924,117,Thursday,53.0,Oct,2022,0.88,0.01
Yeni Şafak,"""CHP gelirse SİHA’ları toprağa gömer""",2022-10-19 17:00:24+00:00,7698,400,95,Wednesday,560.0,Oct,2022,9.33,0.16
Yeni Şafak,Mehmet Ali Çelebi: Erdoğan'ın yanındayım,2022-10-19 13:00:25+00:00,249226,9792,940,Wednesday,58.0,Oct,2022,0.97,0.02
Yeni Şafak,Yunan'ı çıldırtan anlaşma: Türkiye-Libya,2022-10-18 17:00:14+00:00,6095,363,11,Tuesday,180.0,Oct,2022,3.0,0.05
Yeni Şafak,Türkiye’nin en uzun menzilli balistik füzesi,2022-10-18 13:30:10+00:00,62914,4182,297,Tuesday,58.0,Oct,2022,0.97,0.02
Yeni Şafak,"""AĞABEYİM BİZİM CENNET KAPIMIZ""",2022-10-17 18:00:10+00:00,47453,3205,387,Monday,1277.0,Oct,2022,21.28,0.35
Yeni Şafak,Gelin bakalım İstanbul Havalimanı'nda neler varmış?,2022-10-17 15:48:18+00:00,98859,5311,268,Monday,57.0,Oct,2022,0.95,0.02
Yeni Şafak,Devlet Bahçeli: Kılıçdaroğlu içimize sızdırılan truva atıdır,2022-10-16 18:50:28+00:00,49177,2530,232,Sunday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Babasının maden ocağından kurtarılmasını bekleyen genç,2022-10-15 18:00:16+00:00,24469,874,37,Saturday,23.0,Oct,2022,0.38,0.01
Yeni Şafak,Grizu patlaması nedir?,2022-10-15 17:00:00+00:00,20668,849,36,Saturday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Gelecek Partisi’nden HDP çıkışı: Onlarla da birlikte siyaset yapacağız,2022-10-15 16:00:32+00:00,107021,2409,344,Saturday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Bartın'daki patlamadan kurtulan işçi: Gaz genizleri yakıyordu,2022-10-15 15:45:00+00:00,21185,796,15,Saturday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Maden ocağındaki ailelerin ağlatan feryatları,2022-10-15 14:00:00+00:00,5491,213,35,Saturday,756.0,Oct,2022,12.6,0.21
Yeni Şafak,"""Yandık yeğenim hepsi yeni evlenmişti""",2022-10-15 12:56:38+00:00,26051,987,50,Saturday,51.0,Oct,2022,0.85,0.01
Yeni Şafak,Patlamayı önleyecek sensörler yok muydu?,2022-10-15 11:37:20+00:00,4998,300,25,Saturday,164.0,Oct,2022,2.73,0.05
Yeni Şafak,Emekli madenci: Her şey mucizeye bağlı,2022-10-15 07:57:06+00:00,2877,229,19,Saturday,287.0,Oct,2022,4.78,0.08
Yeni Şafak,DÜNYANIN ENERJİ FİYATINI BİZ BELİRLEYECEĞİZ | HAFIZA 38. BÖLÜM,2022-10-14 19:10:12+00:00,50439,3744,488,Friday,3837.0,Oct,2022,63.95,1.07
Yeni Şafak,Türkiye'nin savaşa girme ihtimali nedir?,2022-10-14 15:00:23+00:00,25470,1386,26,Friday,36.0,Oct,2022,0.6,0.01
Yeni Şafak,Ya F-35 ya da 40 adet F-16: Türkiye resti çekti ABD geri adım attı,2022-10-14 12:00:08+00:00,416141,3700,406,Friday,324.0,Oct,2022,5.4,0.09
Yeni Şafak,Eşini döven yağmadan tutuklanan Gelecek Partili il başkanları,2022-10-13 16:00:35+00:00,65863,2104,110,Thursday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Vatandaş Kılıçdaroğlu’nun yeni taktiğini deşifre etti,2022-10-12 17:30:02+00:00,163166,4641,369,Wednesday,56.0,Oct,2022,0.93,0.02
Yeni Şafak,Türkiye'yi gereksiz tartışmalara sokmak kifayetsiz muhterislerin işi,2022-10-12 14:56:24+00:00,16351,1327,36,Wednesday,56.0,Oct,2022,0.93,0.02
Yeni Şafak,CHP’li iki kardeşten biri Erdoğan’ı diğeri Kılıçdaroğlu’nu destekledi,2022-10-11 16:00:09+00:00,67706,1531,239,Tuesday,298.0,Oct,2022,4.97,0.08
Yeni Şafak,“İHA’lara oyuncak diyenler Ermenistan’a sorsun”,2022-10-09 18:00:20+00:00,28607,2030,73,Sunday,60.0,Oct,2022,1.0,0.02
Yeni Şafak,Yurt sayısı 190’dan 769’a çıktı hiçbir şey yapılmadı mı?,2022-10-08 17:00:29+00:00,632412,21391,2040,Saturday,60.0,Oct,2022,1.0,0.02
